datetime,count
2011-09-23 15:00:00,136.92190921220327
2011-09-23 16:00:00,147.83783060835793
2011-09-23 17:00:00,204.68207377897747
2011-09-23 18:00:00,192.18821356176022
2011-09-23 19:00:00,260.5270762552694
2011-09-23 20:00:00,261.1296349492256
2011-09-23 21:00:00,269.95450473635753
2011-09-23 22:00:00,331.65677491645806
2011-09-23 23:00:00,395.49860030046733
2011-09-24 00:00:00,33.147739780857925
2011-09-24 01:00:00,47.096650965327555
2011-09-24 02:00:00,52.08601635740624
2011-09-24 03:00:00,47.91098592797817
2011-09-24 04:00:00,51.658342586158746
2011-09-24 05:00:00,67.2908108234875
2011-09-24 06:00:00,74.41952243771227
2011-09-24 07:00:00,89.77156732391217
2011-09-24 08:00:00,100.98457797996484
2011-09-24 09:00:00,118.59261635733021
2011-09-24 10:00:00,131.15618263394157
2011-09-24 11:00:00,166.83694216155695
2011-09-24 12:00:00,184.51145719138188
2011-09-24 13:00:00,191.67403014748695
2011-09-24 14:00:00,291.9131079505063
2011-09-24 15:00:00,322.8380490758237
2011-09-24 16:00:00,311.7265398495501
2011-09-24 17:00:00,332.95976837937707
2011-09-24 18:00:00,324.81594765398785
2011-09-24 19:00:00,283.6244279397428
2011-09-24 20:00:00,343.4433608181489
2011-09-24 21:00:00,387.72090623560456
2011-09-24 22:00:00,451.87796156406864
2011-09-24 23:00:00,485.61634247830887
2011-09-25 00:00:00,43.667475677063905
2011-09-25 01:00:00,49.46610180327214
2011-09-25 02:00:00,31.731488458429418
2011-09-25 03:00:00,35.093086090290456
2011-09-25 04:00:00,40.02599842967338
2011-09-25 05:00:00,62.61270612068791
2011-09-25 06:00:00,81.83955774465284
2011-09-25 07:00:00,80.5571586534113
2011-09-25 08:00:00,102.6594627477961
2011-09-25 09:00:00,128.23552492696413
2011-09-25 10:00:00,141.82064991975108
2011-09-25 11:00:00,186.05117607219944
2011-09-25 12:00:00,199.5143061578422
2011-09-25 13:00:00,250.14434762699852
2011-09-25 14:00:00,244.02609876930896
2011-09-25 15:00:00,269.8779448561975
2011-09-25 16:00:00,319.7709732905878
2011-09-25 17:00:00,317.7100752169882
2011-09-25 18:00:00,351.36791757969354
2011-09-25 19:00:00,307.34407595222643
2011-09-25 20:00:00,336.43366410197234
2011-09-25 21:00:00,296.57696410741005
2011-09-25 22:00:00,364.3203502903024
2011-09-25 23:00:00,428.7156446446279
2011-09-26 00:00:00,37.45578778848407
2011-09-26 01:00:00,47.12848010438436
2011-09-26 02:00:00,52.12121743908772
2011-09-26 03:00:00,50.66549475068112
2011-09-26 04:00:00,57.19741238500982
2011-09-26 05:00:00,68.83184660885387
2011-09-26 06:00:00,69.9581983508037
2011-09-26 07:00:00,75.79433682820749
2011-09-26 08:00:00,83.82390227150451
2011-09-26 09:00:00,111.48407055469463
2011-09-26 10:00:00,123.29456561098105
2011-09-26 11:00:00,154.2114180498538
2011-09-26 12:00:00,198.1434998135827
2011-09-26 13:00:00,252.04801599289786
2011-09-26 14:00:00,246.22438810528107
2011-09-26 15:00:00,324.873243227146
2011-09-26 16:00:00,323.76307124790907
2011-09-26 17:00:00,330.7831943799996
2011-09-26 18:00:00,267.8211246258701
2011-09-26 19:00:00,299.4864945776191
2011-09-26 20:00:00,282.63044239061395
2011-09-26 21:00:00,312.57198853260513
2011-09-26 22:00:00,300.5445360794321
2011-09-26 23:00:00,332.383880838723
2011-09-27 00:00:00,31.972390465807614
2011-09-27 01:00:00,35.603050284006024
2011-09-27 02:00:00,38.838847183816455
2011-09-27 03:00:00,49.39274257441072
2011-09-27 04:00:00,37.47646522873473
2011-09-27 05:00:00,41.446679135607816
2011-09-27 06:00:00,68.43448070485213
2011-09-27 07:00:00,75.68435139958656
2011-09-27 08:00:00,96.27411764666662
2011-09-27 09:00:00,73.04576762279886
2011-09-27 10:00:00,73.2781990912269
2011-09-27 11:00:00,136.80276027307312
2011-09-27 12:00:00,152.3340504715674
2011-09-27 13:00:00,249.10711443923395
2011-09-27 14:00:00,233.04560852429736
2011-09-27 15:00:00,242.40374612156458
2011-09-27 16:00:00,256.649623003284
2011-09-27 17:00:00,255.50804033278627
2011-09-27 18:00:00,270.84742399568796
2011-09-27 19:00:00,293.4423894171895
2011-09-27 20:00:00,309.26539692062806
2011-09-27 21:00:00,297.3651787522094
2011-09-27 22:00:00,306.6380956365941
2011-09-27 23:00:00,339.1229851330566
2011-09-28 00:00:00,34.13664811451685
2011-09-28 01:00:00,37.7530456122822
2011-09-28 02:00:00,44.25645196594798
2011-09-28 03:00:00,49.07610829826055
2011-09-28 04:00:00,51.06758787434713
2011-09-28 05:00:00,58.802985251719306
2011-09-28 06:00:00,45.387091708944254
2011-09-28 07:00:00,50.19534834669166
2011-09-28 08:00:00,60.21225758116494
2011-09-28 09:00:00,66.59107535263583
2011-09-28 10:00:00,104.08623221440044
2011-09-28 11:00:00,158.26116637226855
2011-09-28 12:00:00,193.7191394711864
2011-09-28 13:00:00,221.76106178057276
2011-09-28 14:00:00,306.5137728175891
2011-09-28 15:00:00,274.5644977304348
2011-09-28 16:00:00,307.84173089660743
2011-09-28 17:00:00,342.7990358227514
2011-09-28 18:00:00,222.74018244177842
2011-09-28 19:00:00,246.33702287356317
2011-09-28 20:00:00,237.38149091714357
2011-09-28 21:00:00,237.34680286397096
2011-09-28 22:00:00,319.329053704377
2011-09-28 23:00:00,315.40226373023114
2011-09-29 00:00:00,32.09264087483599
2011-09-29 01:00:00,37.63167701462359
2011-09-29 02:00:00,41.618333880753475
2011-09-29 03:00:00,51.13084668013715
2011-09-29 04:00:00,63.96985486380476
2011-09-29 05:00:00,69.30801746351801
2011-09-29 06:00:00,76.38869441143582
2011-09-29 07:00:00,72.46570925969849
2011-09-29 08:00:00,85.07506039965824
2011-09-29 09:00:00,114.70945150795716
2011-09-29 10:00:00,158.6905227977756
2011-09-29 11:00:00,180.27331359438713
2011-09-29 12:00:00,214.57611710164454
2011-09-29 13:00:00,231.62510938566868
2011-09-29 14:00:00,328.65887984384875
2011-09-29 15:00:00,404.69727118657755
2011-09-29 16:00:00,471.0072791441149
2011-09-29 17:00:00,448.3753107169719
2011-09-29 18:00:00,515.4164135538276
2011-09-29 19:00:00,470.34959628541185
2011-09-29 20:00:00,482.82929544975696
2011-09-29 21:00:00,443.2599391068379
2011-09-29 22:00:00,392.1965210926127
2011-09-29 23:00:00,353.3750791377444
2011-09-30 00:00:00,36.296876587691266
2011-09-30 01:00:00,43.63507005358864
2011-09-30 02:00:00,44.394737208458636
2011-09-30 03:00:00,49.09786494425835
2011-09-30 04:00:00,55.42640756195369
2011-09-30 05:00:00,61.2982178505547
2011-09-30 06:00:00,68.25900411754317
2011-09-30 07:00:00,75.49028502311224
2011-09-30 08:00:00,93.72474281469614
2011-09-30 09:00:00,116.97055158658097
2011-09-30 10:00:00,164.31242377221622
2011-09-30 11:00:00,222.44976161930583
2011-09-30 12:00:00,296.79443308463783
2011-09-30 13:00:00,403.6009931564791
2011-09-30 14:00:00,429.73872121123145
2011-09-30 15:00:00,385.0397057120702
2011-09-30 16:00:00,389.87587247406935
2011-09-30 17:00:00,428.22941433744074
2011-09-30 18:00:00,447.04841239023796
2011-09-30 19:00:00,421.64947806775604
2011-09-30 20:00:00,466.31854201050004
2011-09-30 21:00:00,460.4433232630611
2011-09-30 22:00:00,525.1782864308753
2011-09-30 23:00:00,580.8150740427683
2011-10-20 00:00:00,31.45736031645405
2011-10-20 01:00:00,38.4703555393789
2011-10-20 02:00:00,43.430046449003
2011-10-20 03:00:00,45.3364267858737
2011-10-20 04:00:00,50.13931603955917
2011-10-20 05:00:00,51.53462011801757
2011-10-20 06:00:00,52.3535324041955
2011-10-20 07:00:00,59.65513858553156
2011-10-20 08:00:00,81.49458186202098
2011-10-20 09:00:00,91.37172994496349
2011-10-20 10:00:00,115.56859846598982
2011-10-20 11:00:00,144.74378058529
2011-10-20 12:00:00,177.1489745101269
2011-10-20 13:00:00,217.9084749174297
2011-10-20 14:00:00,256.9544039808851
2011-10-20 15:00:00,265.655165202281
2011-10-20 16:00:00,293.7983698743711
2011-10-20 17:00:00,334.72558601310993
2011-10-20 18:00:00,330.5083270773771
2011-10-20 19:00:00,314.61638867711883
2011-10-20 20:00:00,407.0292528636279
2011-10-20 21:00:00,361.32633917498805
2011-10-20 22:00:00,402.3571473750289
2011-10-20 23:00:00,376.2214165042393
2011-10-21 00:00:00,37.86679015964181
2011-10-21 01:00:00,41.592842172632636
2011-10-21 02:00:00,40.75738141586707
2011-10-21 03:00:00,38.21993868491107
2011-10-21 04:00:00,42.56004568397053
2011-10-21 05:00:00,41.95908081501645
2011-10-21 06:00:00,52.055224067422905
2011-10-21 07:00:00,57.56989502842408
2011-10-21 08:00:00,83.59021410602108
2011-10-21 09:00:00,119.55229165089739
2011-10-21 10:00:00,138.04784875422266
2011-10-21 11:00:00,186.32441546995955
2011-10-21 12:00:00,209.62273609302989
2011-10-21 13:00:00,212.76398596682012
2011-10-21 14:00:00,281.3230165782596
2011-10-21 15:00:00,282.58313003397217
2011-10-21 16:00:00,310.38188515791535
2011-10-21 17:00:00,335.85718792918817
2011-10-21 18:00:00,338.55824744896694
2011-10-21 19:00:00,386.15706053078287
2011-10-21 20:00:00,411.26771704960197
2011-10-21 21:00:00,342.1591197612242
2011-10-21 22:00:00,400.9649815766556
2011-10-21 23:00:00,381.1563683004652
2011-10-22 00:00:00,37.75477292081701
2011-10-22 01:00:00,41.754470426603426
2011-10-22 02:00:00,46.81511468178434
2011-10-22 03:00:00,50.37478670492721
2011-10-22 04:00:00,49.53319841377126
2011-10-22 05:00:00,53.66541753871057
2011-10-22 06:00:00,52.553259743731154
2011-10-22 07:00:00,54.37119575140664
2011-10-22 08:00:00,70.94112888227131
2011-10-22 09:00:00,89.14589667488883
2011-10-22 10:00:00,131.60742943125067
2011-10-22 11:00:00,145.54977013458725
2011-10-22 12:00:00,158.33339853483443
2011-10-22 13:00:00,218.81389395474127
2011-10-22 14:00:00,273.5018652244261
2011-10-22 15:00:00,245.89337517058627
2011-10-22 16:00:00,309.4637159228138
2011-10-22 17:00:00,264.6577640051942
2011-10-22 18:00:00,279.80410308759275
2011-10-22 19:00:00,251.14457121763766
2011-10-22 20:00:00,264.3690876929845
2011-10-22 21:00:00,244.32539600843842
2011-10-22 22:00:00,270.2089493028725
2011-10-22 23:00:00,260.7749043442793
2011-10-23 00:00:00,21.19520365574259
2011-10-23 01:00:00,23.440599314042686
2011-10-23 02:00:00,24.7340069484576
2011-10-23 03:00:00,27.288942494118412
2011-10-23 04:00:00,30.17990188243705
2011-10-23 05:00:00,31.77290906188709
2011-10-23 06:00:00,35.339484833025395
2011-10-23 07:00:00,40.92136061105663
2011-10-23 08:00:00,47.1667090558645
2011-10-23 09:00:00,67.89044764243587
2011-10-23 10:00:00,86.55631061750873
2011-10-23 11:00:00,105.9294588533922
2011-10-23 12:00:00,159.30723631915762
2011-10-23 13:00:00,193.46663324734382
2011-10-23 14:00:00,215.43594868668995
2011-10-23 15:00:00,245.44698530246356
2011-10-23 16:00:00,261.69741100036174
2011-10-23 17:00:00,242.01366803034227
2011-10-23 18:00:00,265.82755643054844
2011-10-23 19:00:00,212.3543717011145
2011-10-23 20:00:00,245.33942800697437
2011-10-23 21:00:00,271.3304066927315
2011-10-23 22:00:00,266.58569403002184
2011-10-23 23:00:00,298.8958957215485
2011-10-24 00:00:00,25.758321589130823
2011-10-24 01:00:00,26.0143034878111
2011-10-24 02:00:00,26.578979246755225
2011-10-24 03:00:00,31.49328177274455
2011-10-24 04:00:00,34.12055288415854
2011-10-24 05:00:00,33.40941935056196
2011-10-24 06:00:00,39.76150071151563
2011-10-24 07:00:00,44.54779450007735
2011-10-24 08:00:00,60.12655644841331
2011-10-24 09:00:00,76.20132104927201
2011-10-24 10:00:00,90.36673381481485
2011-10-24 11:00:00,124.88805916234826
2011-10-24 12:00:00,151.66713639127394
2011-10-24 13:00:00,191.91903026728795
2011-10-24 14:00:00,210.79882017330127
2011-10-24 15:00:00,218.81811566092227
2011-10-24 16:00:00,218.9002384525015
2011-10-24 17:00:00,214.50326653808855
2011-10-24 18:00:00,276.9792049522969
2011-10-24 19:00:00,148.99468783691603
2011-10-24 20:00:00,213.20865096857315
2011-10-24 21:00:00,208.76500019094928
2011-10-24 22:00:00,292.567893480088
2011-10-24 23:00:00,294.10502036833634
2011-10-25 00:00:00,27.20834646502665
2011-10-25 01:00:00,30.090767602109853
2011-10-25 02:00:00,29.463622023133723
2011-10-25 03:00:00,27.97704145395739
2011-10-25 04:00:00,30.372333411601886
2011-10-25 05:00:00,33.589943710730886
2011-10-25 06:00:00,39.66462847431858
2011-10-25 07:00:00,51.312428115068386
2011-10-25 08:00:00,63.47396132343911
2011-10-25 09:00:00,104.3184258577963
2011-10-25 10:00:00,129.30113092760328
2011-10-25 11:00:00,157.98616916825728
2011-10-25 12:00:00,212.7223604301532
2011-10-25 13:00:00,256.14790478931667
2011-10-25 14:00:00,263.0038190038056
2011-10-25 15:00:00,293.54762903908113
2011-10-25 16:00:00,331.38488902597385
2011-10-25 17:00:00,359.0383271098157
2011-10-25 18:00:00,334.65839088281
2011-10-25 19:00:00,238.3689007376981
2011-10-25 20:00:00,245.8178775830844
2011-10-25 21:00:00,242.37600537211168
2011-10-25 22:00:00,306.90128437878235
2011-10-25 23:00:00,296.45027549780343
2011-10-26 00:00:00,30.881648681690063
2011-10-26 01:00:00,37.223533712727416
2011-10-26 02:00:00,40.329766733225895
2011-10-26 03:00:00,45.217736817532085
2011-10-26 04:00:00,45.22926225254754
2011-10-26 05:00:00,49.67977371527535
2011-10-26 06:00:00,54.94279218008675
2011-10-26 07:00:00,59.936288950309226
2011-10-26 08:00:00,87.51199861762491
2011-10-26 09:00:00,113.96279986915862
2011-10-26 10:00:00,142.09809086736112
2011-10-26 11:00:00,141.75652570220296
2011-10-26 12:00:00,153.2401293865881
2011-10-26 13:00:00,141.82336496777313
2011-10-26 14:00:00,161.4050803486071
2011-10-26 15:00:00,178.50415014424675
2011-10-26 16:00:00,201.51733518992066
2011-10-26 17:00:00,223.6294702636003
2011-10-26 18:00:00,212.87662237822917
2011-10-26 19:00:00,200.72911132218573
2011-10-26 20:00:00,203.52636108061077
2011-10-26 21:00:00,326.61416961272573
2011-10-26 22:00:00,284.9102630772392
2011-10-26 23:00:00,315.0933308179186
2011-10-27 00:00:00,22.953328028941975
2011-10-27 01:00:00,25.384977374559845
2011-10-27 02:00:00,22.224063041375963
2011-10-27 03:00:00,24.578454887446902
2011-10-27 04:00:00,31.149476078515953
2011-10-27 05:00:00,35.16534157235129
2011-10-27 06:00:00,43.654171848840456
2011-10-27 07:00:00,55.84452962405962
2011-10-27 08:00:00,48.721057374603824
2011-10-27 09:00:00,91.23431095615503
2011-10-27 10:00:00,62.59950526659334
2011-10-27 11:00:00,68.2888853465442
2011-10-27 12:00:00,75.52333183537228
2011-10-27 13:00:00,125.1301180857981
2011-10-27 14:00:00,150.522264825018
2011-10-27 15:00:00,170.51019231240483
2011-10-27 16:00:00,243.85837533279323
2011-10-27 17:00:00,252.7173891903627
2011-10-27 18:00:00,286.02783051941606
2011-10-27 19:00:00,286.61783319093274
2011-10-27 20:00:00,257.91519088701176
2011-10-27 21:00:00,293.92130702011633
2011-10-27 22:00:00,256.6355950834288
2011-10-27 23:00:00,285.4961651066027
2011-10-28 00:00:00,29.18074030129154
2011-10-28 01:00:00,30.71731017021702
2011-10-28 02:00:00,34.20544797078008
2011-10-28 03:00:00,33.98499662366692
2011-10-28 04:00:00,40.40660461812067
2011-10-28 05:00:00,55.39032035060447
2011-10-28 06:00:00,46.7185516888911
2011-10-28 07:00:00,51.66786167562873
2011-10-28 08:00:00,64.05072282249529
2011-10-28 09:00:00,77.77541318578263
2011-10-28 10:00:00,90.36862705555077
2011-10-28 11:00:00,118.32996650644826
2011-10-28 12:00:00,191.4513676073743
2011-10-28 13:00:00,208.5297299988327
2011-10-28 14:00:00,198.39855064067345
2011-10-28 15:00:00,228.10544233427748
2011-10-28 16:00:00,241.00703380513238
2011-10-28 17:00:00,249.823130013292
2011-10-28 18:00:00,266.36940402620286
2011-10-28 19:00:00,305.5588592792507
2011-10-28 20:00:00,184.79797697023486
2011-10-28 21:00:00,171.55257611164896
2011-10-28 22:00:00,169.53525112183405
2011-10-28 23:00:00,170.52593620891648
2011-10-29 00:00:00,14.741658699695195
2011-10-29 01:00:00,17.12653201208965
2011-10-29 02:00:00,18.94089724520052
2011-10-29 03:00:00,23.48315613052598
2011-10-29 04:00:00,25.970934859860332
2011-10-29 05:00:00,21.18823569267498
2011-10-29 06:00:00,25.559168678513252
2011-10-29 07:00:00,28.266877805193158
2011-10-29 08:00:00,33.44623874221756
2011-10-29 09:00:00,36.989495059922056
2011-10-29 10:00:00,34.81603977848326
2011-10-29 11:00:00,39.03574583373888
2011-10-29 12:00:00,45.08007153939882
2011-10-29 13:00:00,50.19918843854471
2011-10-29 14:00:00,54.5745687940857
2011-10-29 15:00:00,52.24507683220312
2011-10-29 16:00:00,57.72047190911053
2011-10-29 17:00:00,63.835312753521755
2011-10-29 18:00:00,70.59795285036047
2011-10-29 19:00:00,113.78668570797592
2011-10-29 20:00:00,125.84111718270357
2011-10-29 21:00:00,139.17258135484036
2011-10-29 22:00:00,144.6763124198883
2011-10-29 23:00:00,161.84300422685888
2011-10-30 00:00:00,14.686770817618552
2011-10-30 01:00:00,16.354167726802896
2011-10-30 02:00:00,18.211283155481276
2011-10-30 03:00:00,25.144827591294124
2011-10-30 04:00:00,24.455851949068343
2011-10-30 05:00:00,30.336040996380774
2011-10-30 06:00:00,33.81971139678446
2011-10-30 07:00:00,37.95669896600955
2011-10-30 08:00:00,47.253442793949134
2011-10-30 09:00:00,62.431791312385194
2011-10-30 10:00:00,76.7637225933907
2011-10-30 11:00:00,106.54011692002607
2011-10-30 12:00:00,133.1545844009745
2011-10-30 13:00:00,172.39317814047314
2011-10-30 14:00:00,213.84356310535313
2011-10-30 15:00:00,245.3108136629319
2011-10-30 16:00:00,281.40203513890344
2011-10-30 17:00:00,281.73121760618307
2011-10-30 18:00:00,254.93322446779143
2011-10-30 19:00:00,436.4839444117686
2011-10-30 20:00:00,233.35642287527298
2011-10-30 21:00:00,215.66402081141152
2011-10-30 22:00:00,199.2890138724531
2011-10-30 23:00:00,167.8559157128631
2011-10-31 00:00:00,15.021203782812705
2011-10-31 01:00:00,18.119936308427985
2011-10-31 02:00:00,17.489404065190417
2011-10-31 03:00:00,19.102233932238523
2011-10-31 04:00:00,21.391303340684036
2011-10-31 05:00:00,20.64444977436222
2011-10-31 06:00:00,26.163719295839716
2011-10-31 07:00:00,26.528322401974698
2011-10-31 08:00:00,41.59892355950737
2011-10-31 09:00:00,59.61207741549526
2011-10-31 10:00:00,95.79675794742256
2011-10-31 11:00:00,113.1621102102987
2011-10-31 12:00:00,146.378706076279
2011-10-31 13:00:00,200.3260542683223
2011-10-31 14:00:00,212.13295838777134
2011-10-31 15:00:00,196.47309915760434
2011-10-31 16:00:00,186.88840599672739
2011-10-31 17:00:00,205.27331465416435
2011-10-31 18:00:00,179.79330262491038
2011-10-31 19:00:00,198.8403996786831
2011-10-31 20:00:00,219.9053244317041
2011-10-31 21:00:00,221.77616968798642
2011-10-31 22:00:00,245.27088371008605
2011-10-31 23:00:00,271.2546008913474
2011-11-20 00:00:00,31.334507430342263
2011-11-20 01:00:00,39.37934095356014
2011-11-20 02:00:00,43.851105147111056
2011-11-20 03:00:00,53.90743013069664
2011-11-20 04:00:00,55.455641882413104
2011-11-20 05:00:00,68.26781810075414
2011-11-20 06:00:00,74.98357766503031
2011-11-20 07:00:00,69.92654764049303
2011-11-20 08:00:00,87.14895163578989
2011-11-20 09:00:00,82.44466502534897
2011-11-20 10:00:00,105.93167922105508
2011-11-20 11:00:00,154.727088482309
2011-11-20 12:00:00,172.29333720411822
2011-11-20 13:00:00,222.68987947882906
2011-11-20 14:00:00,193.19450533384955
2011-11-20 15:00:00,230.9000674673493
2011-11-20 16:00:00,270.79284958219216
2011-11-20 17:00:00,303.6129587724421
2011-11-20 18:00:00,347.7033375543276
2011-11-20 19:00:00,303.97234592718087
2011-11-20 20:00:00,374.245545728235
2011-11-20 21:00:00,328.0838352268802
2011-11-20 22:00:00,197.9467045618462
2011-11-20 23:00:00,218.91695227529812
2011-11-21 00:00:00,26.179557726873732
2011-11-21 01:00:00,20.34540307277936
2011-11-21 02:00:00,19.63742968806691
2011-11-21 03:00:00,21.422185027792327
2011-11-21 04:00:00,23.691626833305413
2011-11-21 05:00:00,37.801159341634595
2011-11-21 06:00:00,39.79165450574245
2011-11-21 07:00:00,55.011134798087404
2011-11-21 08:00:00,58.58834690117961
2011-11-21 09:00:00,69.72765891420957
2011-11-21 10:00:00,97.4335981397622
2011-11-21 11:00:00,110.37185479379761
2011-11-21 12:00:00,127.59599478226994
2011-11-21 13:00:00,141.11336868223552
2011-11-21 14:00:00,140.0958596785729
2011-11-21 15:00:00,79.85294955674155
2011-11-21 16:00:00,88.31247979525303
